gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=28d12dfa-3405-4127-b235-1e0a15129b29 | GET /api/catalog | status=200 | durationMs=105 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f0f97925-9284-4cfb-9ec7-7730fe0cf53a | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1eb81951-937c-4b30-8e1a-46074684f0d8 | GET /api/catalog | status=200 | durationMs=93 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4546e96f-55b6-4578-b6bb-2b070c14cd21 | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2bcd6c95-a544-4158-b4be-b81b15d2f13f | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=86f0b2d9-bdd4-4a5f-b2a6-38cd1b042c5a | GET /api/catalog | status=200 | durationMs=101 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4caf595b-c8ab-4ab3-80ee-49bfaea79033 | GET /api/catalog | status=200 | durationMs=106 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f10fed5f-371b-4174-8221-71782878243d | GET /api/catalog | status=200 | durationMs=119 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7fc4dd08-03b5-443d-bf41-d06d557fb55b | GET /api/catalog | status=200 | durationMs=114 | upstream=catalog | cache=HIT | source=redis
gateway request | id=276ca414-68b9-4ac4-b24c-b5b6db5a3530 | GET /api/catalog | status=200 | durationMs=100 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2c2213d3-c691-4989-99ee-3ab265cd37e1 | GET /api/catalog | status=200 | durationMs=103 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b3374ebc-84fd-4dcf-9699-b0eb5e3caa00 | GET /api/catalog | status=200 | durationMs=105 | upstream=catalog | cache=HIT | source=redis
gateway request | id=60a5e2fe-d3aa-446b-a043-dacf0f83614d | GET /api/catalog | status=200 | durationMs=111 | upstream=catalog | cache=HIT | source=redis
gateway request | id=eb6994cb-9302-4308-b773-21992b6c9727 | GET /api/catalog | status=200 | durationMs=118 | upstream=catalog | cache=HIT | source=redis
gateway request | id=62a647fd-5218-4624-b28e-1b48d2f3ea91 | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=848a0dbd-1531-4cd7-a681-6298ac6d8976 | GET /api/catalog | status=200 | durationMs=138 | upstream=catalog | cache=HIT | source=redis
gateway request | id=458ceea4-bef8-447b-8990-73ff5c616d3d | GET /api/catalog | status=200 | durationMs=143 | upstream=catalog | cache=HIT | source=redis
gateway request | id=26677e1c-3b97-4e3a-9b1b-7e12c6d90923 | GET /api/catalog | status=200 | durationMs=147 | upstream=catalog | cache=HIT | source=redis
gateway request | id=43dd274d-dd86-4d07-a318-52dd720f1391 | GET /api/catalog | status=200 | durationMs=149 | upstream=catalog | cache=HIT | source=redis
gateway request | id=807b827c-bc0a-436b-bed4-d75135dc796e | GET /api/catalog | status=200 | durationMs=146 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c6e61ceb-0230-4744-b740-bb5edab539d9 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dca30ad0-719c-4441-b745-4e999f971d11 | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=981062b0-623b-42ab-befd-8f459a300abb | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=88af0ce5-3eb0-42c1-a570-4dbf7b0d0d65 | GET /api/catalog | status=200 | durationMs=155 | upstream=catalog | cache=HIT | source=redis
gateway request | id=21c0ead8-f419-4609-bcb6-5f3a7bf2a213 | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=177a6a49-f81a-4bcc-befe-2d1354d9e37c | GET /api/catalog | status=200 | durationMs=131 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cae15f8d-0496-4708-844e-74f45d99d7f6 | GET /api/catalog | status=200 | durationMs=130 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4b21af95-00e8-4b0f-abb7-e9b85e6822e6 | GET /api/catalog | status=200 | durationMs=132 | upstream=catalog | cache=HIT | source=redis
gateway request | id=211d19d5-d12a-43c0-9bbb-ab5e3403f2e7 | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d5ff517e-3eec-4686-b76b-412d98039ecd | GET /api/catalog | status=200 | durationMs=114 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b23aad91-5cf7-4aab-a0a4-ce3b75626852 | GET /api/catalog | status=200 | durationMs=106 | upstream=catalog | cache=HIT | source=redis
gateway request | id=84c6834b-85f3-4d1b-891b-3679b36f7a78 | GET /api/catalog | status=200 | durationMs=104 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1664d3d8-db4d-4e27-82d6-3e6e507a945b | GET /api/catalog | status=200 | durationMs=108 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3cfc3824-582c-4a8b-99f3-0ec4c497773d | GET /api/catalog | status=200 | durationMs=111 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2a20c7bb-4f42-48e3-8fbf-67e79f0ae4c3 | GET /api/catalog | status=200 | durationMs=115 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e54ce021-bca3-4fbb-9ad3-a2c277999687 | GET /api/catalog | status=200 | durationMs=110 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7a1fa9c4-e62e-4a14-a807-f95de9f8edc7 | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=15331df4-7aa9-4deb-a6ac-6bcd389d94a0 | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d66069e8-296b-47ed-8b58-2d216a954983 | GET /api/catalog | status=200 | durationMs=135 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2e97d532-fae9-4862-adaa-dd5814b50048 | GET /api/catalog | status=200 | durationMs=137 | upstream=catalog | cache=HIT | source=redis
gateway request | id=27bc8270-69ff-4f55-9a9a-ac2af07187cb | GET /api/catalog | status=200 | durationMs=133 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fda1b491-f7fb-4e33-955c-1fb41c1b4cc9 | GET /api/catalog | status=200 | durationMs=132 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3fb67d48-1442-47fc-a2cb-3b67ef3f5a4c | GET /api/catalog | status=200 | durationMs=114 | upstream=catalog | cache=HIT | source=redis
gateway request | id=21f42ff4-0395-4b71-b0e8-d8dc2f885b1c | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c63002a8-e8e6-49b5-bcf5-a08a6d7a202a | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=708d7136-f35b-4c84-a837-f0a82664cb15 | GET /api/catalog | status=200 | durationMs=127 | upstream=catalog | cache=HIT | source=redis
gateway request | id=95d0ad0b-df14-46c4-9a5d-07951099a59e | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3f5353e8-6763-4207-9229-c29362dd18b0 | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8be38866-d980-45d7-879a-112e4860ec00 | GET /api/catalog | status=200 | durationMs=129 | upstream=catalog | cache=HIT | source=redis
gateway request | id=43147075-cba2-436d-9c9c-0b0233186f52 | GET /api/catalog | status=200 | durationMs=123 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a3f92876-bd94-4750-bad7-d7cc7ee7cf53 | GET /api/catalog | status=200 | durationMs=112 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3720db8b-93ce-4857-8ad0-eeaa623b90d9 | GET /api/catalog | status=200 | durationMs=114 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f05d32ba-9ece-4259-a3ff-fcba8c3618fe | GET /api/catalog | status=200 | durationMs=78 | upstream=catalog | cache=HIT | source=redis
gateway request | id=60661c34-c444-4dac-8e2f-b98da35b27f2 | GET /api/catalog | status=200 | durationMs=81 | upstream=catalog | cache=HIT | source=redis
gateway request | id=70c2aa91-1751-467a-b3ee-4573b6d28d08 | GET /api/catalog | status=200 | durationMs=91 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cd957069-2ebf-4665-9c84-cdd7a57be08b | GET /api/catalog | status=200 | durationMs=95 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5112441f-5b17-4afa-8f20-76b1c6434dbe | GET /api/catalog | status=200 | durationMs=91 | upstream=catalog | cache=HIT | source=redis
gateway request | id=446f91b7-af3b-47d9-acf8-cdfc18319e64 | GET /api/catalog | status=200 | durationMs=89 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2b9c3f7b-418e-489c-92de-66d913f44131 | GET /api/catalog | status=200 | durationMs=91 | upstream=catalog | cache=HIT | source=redis
gateway request | id=08a0eefa-cfe9-4a3e-a8bb-fb4ba761baf8 | GET /api/catalog | status=200 | durationMs=94 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5ca18dab-a7bd-4426-8944-cfe5a0d31ae0 | GET /api/catalog | status=200 | durationMs=100 | upstream=catalog | cache=HIT | source=redis
gateway request | id=66776882-55de-4740-9884-7f492731d7a5 | GET /api/catalog | status=200 | durationMs=103 | upstream=catalog | cache=HIT | source=redis
gateway request | id=64decd57-a91d-4355-908f-cd1bdca6e6d7 | GET /api/catalog | status=200 | durationMs=105 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8c7970fa-a017-4aa0-84a4-f36cb7cc72e4 | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7690e8bc-04d4-4b71-8f70-4ec09ddc110f | GET /api/catalog | status=200 | durationMs=117 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6bb7a762-6e9e-44ac-afc9-e47a0266225d | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=HIT | source=redis
gateway request | id=645b1a2e-aca6-4045-a27b-77888455e758 | GET /api/catalog | status=200 | durationMs=149 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ccd3d596-23df-4988-a7ea-962f24378c35 | GET /api/catalog | status=200 | durationMs=153 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8fd10558-1f15-4caf-b614-e9a8b2e96820 | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b94535a6-317a-4d72-8c61-928953c21bda | GET /api/catalog | status=200 | durationMs=168 | upstream=catalog | cache=HIT | source=redis
gateway request | id=88067e48-e7c4-48ac-9693-690af90906c3 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8f5928c8-7fe1-4c39-93e7-e50c52fcacdc | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cb59a0dc-8dbc-443e-bb14-52f725ce0502 | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a5b3cca5-61fe-4aeb-b88e-0902140458fd | GET /api/catalog | status=200 | durationMs=150 | upstream=catalog | cache=HIT | source=redis
gateway request | id=adedcc02-00b7-4b8d-9ea4-fcdbb8c30db0 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2747d7ce-2eb1-4d8e-8597-50a1163563d4 | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=303d23a8-37e6-4fce-8568-151089cba213 | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f4428924-1370-4208-a955-204b882d2818 | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fd4ea2ee-60fd-449f-a5a9-3516b4389e42 | GET /api/catalog | status=200 | durationMs=166 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e8e0aa48-c2b9-42af-baae-e40b3793685e | GET /api/catalog | status=200 | durationMs=155 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b6d1b58b-f7d9-4d85-a418-646a3ea340fd | GET /api/catalog | status=200 | durationMs=156 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c0b7d466-c809-43e7-846f-9c4bf33a7583 | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=75d9a125-0c42-41e6-8e2b-5bba467345ff | GET /api/catalog | status=200 | durationMs=117 | upstream=catalog | cache=HIT | source=redis
gateway request | id=43342dc7-d46d-4f53-b054-8ddf2b4bf6ba | GET /api/catalog | status=200 | durationMs=121 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c9e01df8-fa9b-4e12-a2ac-97c2c4b7a2e3 | GET /api/catalog | status=200 | durationMs=115 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8a1aa5c3-690c-4e3a-862a-08bf63c52eac | GET /api/catalog | status=200 | durationMs=116 | upstream=catalog | cache=HIT | source=redis
gateway request | id=86a419d4-7731-4002-8157-d25d844fdf48 | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a7fb6367-7662-486b-b381-d0b92b29b4ca | GET /api/catalog | status=200 | durationMs=116 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6b816d94-68a9-4e0f-87c7-3a98a7a6f4f9 | GET /api/catalog | status=200 | durationMs=101 | upstream=catalog | cache=HIT | source=redis
gateway request | id=17a87aa4-bc41-49c8-8071-420a54822f44 | GET /api/catalog | status=200 | durationMs=103 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bd6927eb-1dc4-4f8f-9124-5b5bcaa589e7 | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=78920942-fbe8-4a32-97be-5935c299efd7 | GET /api/catalog | status=200 | durationMs=98 | upstream=catalog | cache=HIT | source=redis
gateway request | id=97e2d94c-cd37-49f8-a083-d07815050660 | GET /api/catalog | status=200 | durationMs=93 | upstream=catalog | cache=HIT | source=redis
gateway request | id=265c0c14-e455-4167-84c5-bdcc82a8cbcd | GET /api/catalog | status=200 | durationMs=96 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6afa066c-e96e-48a1-8bba-79fe63dddde0 | GET /api/catalog | status=200 | durationMs=95 | upstream=catalog | cache=HIT | source=redis
gateway request | id=405cbed9-a2e8-4872-9c39-84a7b064840b | GET /api/catalog | status=200 | durationMs=99 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3411fc0e-f2af-4fa6-9e31-d97b6c983e46 | GET /api/catalog | status=200 | durationMs=98 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9e6d7b9d-a59e-495e-8824-d398250457a0 | GET /api/catalog | status=200 | durationMs=101 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6bf69e02-b153-4e5b-b4b9-dfa0282c0d9f | GET /api/catalog | status=200 | durationMs=109 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e0508d5b-0ac9-4e2f-a2d5-9be645c49a5e | GET /api/catalog | status=200 | durationMs=113 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4322ba52-997e-42f8-b64f-07db1bcebc02 | GET /api/catalog | status=200 | durationMs=116 | upstream=catalog | cache=HIT | source=redis
gateway request | id=553656a7-6553-4e29-83ac-a0e482bc1df4 | GET /api/catalog | status=200 | durationMs=133 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f1bfe4c8-3479-4f07-9544-84452e6ec26f | GET /api/catalog | status=200 | durationMs=141 | upstream=catalog | cache=HIT | source=redis
gateway request | id=817b28f0-dfb7-4328-ae77-1e5635367d20 | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a46e479b-0e78-42ed-bdb5-672b08d12efd | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=aaac04d9-0aed-4d14-8eb9-d04cf2b5f400 | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=134338d3-b6ec-44aa-a51e-278c2785d2d9 | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4483d215-4850-4257-8504-8ca5c97f7d10 | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e32b4665-6e90-45ed-bdd4-e3537fbb2a4b | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f5552b4f-47f6-4a87-9a94-df42c8bfa271 | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ae3972da-1a8b-4f03-80da-92a0f1793371 | GET /api/catalog | status=200 | durationMs=142 | upstream=catalog | cache=HIT | source=redis
gateway request | id=61d02df0-2164-4054-83a7-085d82bfcd6b | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=14eea23e-73a5-4fcd-8de6-3827af9e8888 | GET /api/catalog | status=200 | durationMs=163 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1386a858-2778-42e7-b62e-32f8cb79d80b | GET /api/catalog | status=200 | durationMs=164 | upstream=catalog | cache=HIT | source=redis
